nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande
LaLiga,Real Betis Balompié,Víctor Ruiz,33,"1,84 m",Espagne,Défense - Défenseur central,31 août 2020,30 juin 2023,"1,50 mio. €"
LaLiga,Real Betis Balompié,Álex Moreno,29,"1,79 m",Espagne,Défense - Arrière gauche,21 août 2019,30 juin 2025,"20,00 mio. €"
LaLiga,Real Betis Balompié,Juan Miranda,22,"1,85 m",Espagne,Défense - Arrière gauche,1 juil. 2021,30 juin 2024,"5,00 mio. €"
LaLiga,Real Betis Balompié,Aitor Ruibal,26,"1,76 m",Espagne,Défense - Arrière droit,1 juil. 2019,30 juin 2025,"5,00 mio. €"
LaLiga,Real Betis Balompié,Martín Montoya,31,"1,75 m",Espagne,Défense - Arrière droit,25 août 2020,30 juin 2024,"1,50 mio. €"
LaLiga,Real Betis Balompié,Guido Rodríguez,28,"1,85 m",Argentine,Milieu de terrain - Milieu défensif,14 janv. 2020,30 juin 2024,"28,00 mio. €"
LaLiga,Real Betis Balompié,William Carvalho,30,"1,87 m",Portugal,Milieu de terrain - Milieu défensif,13 juil. 2018,30 juin 2026,"16,00 mio. €"
LaLiga,Real Betis Balompié,Paul Akouokou,25,"1,81 m",Côte d'Ivoire,Milieu de terrain - Milieu défensif,10 sept. 2020,30 juin 2024,"4,00 mio. €"
LaLiga,Real Betis Balompié,Andrés Guardado,36,"1,67 m",Mexique,Milieu de terrain - Milieu central,30 juin 2023,24 mars 2022,"1,50 mio. €"
LaLiga,Real Betis Balompié,Víctor Camarasa,28,"1,83 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2017,30 juin 2023,"1,00 mio. €"
LaLiga,Real Betis Balompié,Nabil Fekir,29,"1,73 m",France,Milieu de terrain - Milieu offensif,23 juil. 2019,30 juin 2026,"40,00 mio. €"
LaLiga,Real Betis Balompié,Sergio Canales,31,"1,78 m",Espagne,Milieu de terrain - Milieu offensif,3 juil. 2018,30 juin 2026,"20,00 mio. €"
LaLiga,Real Betis Balompié,Juanmi,29,"1,72 m",Espagne,Attaquant - Ailier gauche,1 juil. 2019,30 juin 2024,"15,00 mio. €"
LaLiga,Real Betis Balompié,Rodri Sánchez,22,"1,75 m",Espagne,Attaquant - Ailier gauche,1 juil. 2021,30 juin 2026,"7,00 mio. €"
LaLiga,Real Betis Balompié,Luiz Henrique,21,"1,82 m",Brésil,Attaquant - Ailier droit,1 juil. 2022,30 juin 2028,"15,00 mio. €"
LaLiga,Real Betis Balompié,Joaquín,41,"1,81 m",Espagne,Attaquant - Ailier droit,31 août 2015,30 juin 2023,"1,50 mio. €"
LaLiga,Real Betis Balompié,Juan Cruz,22,"1,80 m",Espagne,Attaquant - Ailier droit,4 juil. 2021,30 juin 2025,200 K €
LaLiga,Real Betis Balompié,Borja Iglesias,29,"1,87 m",Espagne,Attaquant - Avant-centre,14 août 2019,30 juin 2026,"25,00 mio. €"
LaLiga,Real Betis Balompié,Willian José,31,"1,89 m",Brésil,Attaquant - Avant-centre,1 juil. 2022,30 juin 2026,"9,00 mio. €"
LaLiga,Real Betis Balompié,Loren Morón,28,"1,85 m",Espagne,Attaquant - Avant-centre,30 janv. 2018,30 juin 2024,"2,50 mio. €"
LaLiga,FC Valencia,Giorgi Mamardashvili,22,"1,97 m",Géorgie,Gardien,1 janv. 2022,30 juin 2027,"25,00 mio. €"
LaLiga,FC Valencia,Jaume Doménech,32,"1,85 m",Espagne,Gardien,1 juil. 2015,30 juin 2024,"1,50 mio. €"
LaLiga,FC Valencia,Iago Herrerín,34,"1,87 m",Espagne,Gardien,30 juin 2023, ,500 K €
LaLiga,FC Valencia,Mouctar Diakhaby,26,"1,92 m",Guinée,Défense - Défenseur central,1 juil. 2018,30 juin 2023,"8,00 mio. €"
LaLiga,FC Valencia,Gabriel Paulista,32,"1,87 m",Brésil,Défense - Défenseur central,18 août 2017,30 juin 2024,"4,00 mio. €"
LaLiga,FC Valencia,Eray Cömert,24,"1,83 m",Suisse,Défense - Défenseur central,25 janv. 2022,30 juin 2026,"4,00 mio. €"
LaLiga,FC Valencia,Cenk Özkacar,22,"1,90 m",Turquie,Défense - Défenseur central,23 août 2022,30 juin 2023,"1,80 mio. €"
LaLiga,FC Valencia,Cristhian Mosquera,18,"1,91 m",Espagne,Défense - Défenseur central,1 juil. 2022,30 juin 2025,"1,00 mio. €"
LaLiga,FC Valencia,José Gayà,27,"1,72 m",Espagne,Défense - Arrière gauche,1 juil. 2014,30 juin 2027,"40,00 mio. €"
LaLiga,FC Valencia,Jesús Vázquez,19,"1,82 m",Espagne,Défense - Arrière gauche,1 janv. 2022,30 juin 2025,"5,00 mio. €"
LaLiga,FC Valencia,Toni Lato,25,"1,71 m",Espagne,Défense - Arrière gauche,1 juil. 2017,30 juin 2023,"2,50 mio. €"
LaLiga,FC Valencia,Thierry Correia,23,"1,76 m",Portugal,Défense - Arrière droit,2 sept. 2019,30 juin 2026,"14,00 mio. €"
LaLiga,FC Valencia,Dimitri Foulquier,29,"1,83 m",Guadeloupe,Défense - Arrière droit,30 août 2021,30 juin 2025,"3,00 mio. €"
LaLiga,FC Valencia,Hugo Guillamón,22,"1,78 m",Espagne,Milieu de terrain - Milieu défensif,1 juil. 2020,30 juin 2026,"25,00 mio. €"
LaLiga,FC Valencia,Yunus Musah,20,"1,78 m",États-Unis,Milieu de terrain - Milieu central,1 août 2020,30 juin 2026,"25,00 mio. €"
LaLiga,FC Valencia,Nico González,20,"1,88 m",Espagne,Milieu de terrain - Milieu central,13 août 2022,30 juin 2023,"14,00 mio. €"
LaLiga,FC Valencia,André Almeida,22,"1,76 m",Portugal,Milieu de terrain - Milieu central,25 août 2022,30 juin 2028,"14,00 mio. €"
LaLiga,FC Valencia,Ilaix Moriba,19,"1,85 m",Guinée,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2023,"7,00 mio. €"
LaLiga,FC Valencia,Samuel Lino,23,"1,78 m",Brésil,Attaquant - Ailier gauche,28 juil. 2022,30 juin 2023,"16,00 mio. €"
LaLiga,FC Valencia,Justin Kluivert,23,"1,72 m",Pays-Bas,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2023,"14,00 mio. €"
LaLiga,FC Valencia,Samu Castillejo,27,"1,82 m",Espagne,Attaquant - Ailier droit,12 juil. 2022,30 juin 2025,"8,00 mio. €"
LaLiga,FC Valencia,Hugo Duro,23,"1,82 m",Espagne,Attaquant - Avant-centre,1 juil. 2022,30 juin 2026,"7,00 mio. €"
LaLiga,FC Valencia,Edinson Cavani,35,"1,84 m",Uruguay,Attaquant - Avant-centre,30 juin 2024,Nike,"5,00 mio. €"
LaLiga,FC Valencia,Marcos André,26,"1,85 m",Brésil,Attaquant - Avant-centre,25 août 2021,30 juin 2026,"4,00 mio. €"
LaLiga,Athletic Bilbao,Unai Simón,25,"1,90 m",Espagne,Gardien,1 juil. 2018,30 juin 2025,"25,00 mio. €"
LaLiga,Athletic Bilbao,Julen Agirrezabala,21,"1,87 m",Espagne,Gardien,1 juil. 2022,30 juin 2025,"5,00 mio. €"
LaLiga,Athletic Bilbao,Iñigo Martínez,31,"1,82 m",Espagne,Défense - Défenseur central,30 janv. 2018,30 juin 2023,"18,00 mio. €"
LaLiga,Athletic Bilbao,Yeray Álvarez,27,"1,82 m",Espagne,Défense - Défenseur central,30 juin 2026,18 juil. 2019,"15,00 mio. €"
LaLiga,Athletic Bilbao,Dani Vivian,23,"1,84 m",Espagne,Défense - Défenseur central,1 août 2020,30 juin 2026,"14,00 mio. €"
LaLiga,Athletic Bilbao,Aitor Paredes,22,"1,85 m",Espagne,Défense - Défenseur central,1 août 2020,30 juin 2025,400 K €
LaLiga,Athletic Bilbao,Yuri Berchiche,32,"1,81 m",Espagne,Défense - Arrière gauche,2 juil. 2018,30 juin 2024,"2,00 mio. €"
LaLiga,Athletic Bilbao,Mikel Balenziaga,34,"1,77 m",Espagne,Défense - Arrière gauche,1 juil. 2013,30 juin 2023,"1,00 mio. €"
LaLiga,Athletic Bilbao,Iñigo Lekue,29,"1,80 m",Espagne,Défense - Arrière droit,30 juin 2023,16 janv. 2018,"3,00 mio. €"
LaLiga,Athletic Bilbao,Ander Capa,30,"1,75 m",Espagne,Défense - Arrière droit,30 juin 2024,12 juil. 2022,"2,00 mio. €"
LaLiga,Athletic Bilbao,Óscar de Marcos,33,"1,82 m",Espagne,Défense - Arrière droit,30 juin 2023,26 avr. 2022,"1,80 mio. €"
LaLiga,Athletic Bilbao,Mikel Vesga,29,"1,91 m",Espagne,Milieu de terrain - Milieu défensif,1 juil. 2016,30 juin 2024,"5,00 mio. €"
LaLiga,Athletic Bilbao,Oihan Sancet,22,"1,88 m",Espagne,Milieu de terrain - Milieu central,30 juin 2024,,"20,00 mio. €"
LaLiga,Athletic Bilbao,Unai Vencedor,22,"1,76 m",Espagne,Milieu de terrain - Milieu central,30 juin 2027,13 mai 2022,"14,00 mio. €"
LaLiga,Athletic Bilbao,Ander Herrera,33,"1,82 m",Espagne,Milieu de terrain - Milieu central,27 août 2022,30 juin 2023,"4,00 mio. €"
LaLiga,Athletic Bilbao,Dani García,32,"1,79 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2024,"2,00 mio. €"
LaLiga,Athletic Bilbao,Iker Muniain,30,"1,69 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2009,30 juin 2024,"14,00 mio. €"
LaLiga,Athletic Bilbao,Álex Berenguer,27,"1,75 m",Espagne,Attaquant - Ailier gauche,2 oct. 2020,30 juin 2024,"15,00 mio. €"
LaLiga,Athletic Bilbao,Jon Morcillo,24,"1,83 m",Espagne,Attaquant - Ailier gauche,30 juin 2024,19 sept. 2022,"3,00 mio. €"
LaLiga,Athletic Bilbao,Nico Williams,20,"1,81 m",Espagne,Attaquant - Ailier droit,30 juin 2024,21 janv. 2022,"25,00 mio. €"
LaLiga,Athletic Bilbao,Iñaki Williams,28,"1,86 m",Ghana,Attaquant - Avant-centre,30 juin 2028,12 août 2019,"25,00 mio. €"
LaLiga,Athletic Bilbao,Raúl García,36,"1,84 m",Espagne,Attaquant - Avant-centre,30 août 2015,30 juin 2023,"2,50 mio. €"
LaLiga,Athletic Bilbao,Gorka Guruzeta,26,"1,88 m",Espagne,Attaquant - Avant-centre,3 juil. 2022,30 juin 2024,"2,00 mio. €"
LaLiga,Sevilla FC,Bono,31,"1,92 m",Maroc,Gardien,4 sept. 2020,30 juin 2025,"15,00 mio. €"
LaLiga,Sevilla FC,Marko Dmitrović,30,"1,94 m",Serbie,Gardien,4 juil. 2021,30 juin 2025,"5,00 mio. €"
LaLiga,Sevilla FC,Marcão,26,"1,85 m",Brésil,Défense - Défenseur central,8 juil. 2022,30 juin 2027,"12,00 mio. €"
LaLiga,Sevilla FC,Tanguy Nianzou,20,"1,91 m",France,Défense - Défenseur central,17 août 2022,30 juin 2027,"9,00 mio. €"
LaLiga,Sevilla FC,Karim Rekik,28,"1,86 m",Pays-Bas,Défense - Défenseur central,5 oct. 2020,30 juin 2025,"5,00 mio. €"
LaLiga,Sevilla FC,Kike Salas,20,"1,89 m",Espagne,Défense - Défenseur central,30 juin 2024,27 avr. 2021,"2,00 mio. €"
LaLiga,Sevilla FC,Alex Telles,30,"1,81 m",Brésil,Défense - Arrière gauche,4 août 2022,30 juin 2023,"14,00 mio. €"
LaLiga,Sevilla FC,Marcos Acuña,31,"1,72 m",Argentine,Défense - Arrière gauche,14 sept. 2020,30 juin 2025,"14,00 mio. €"
LaLiga,Sevilla FC,Gonzalo Montiel,25,"1,75 m",Argentine,Défense - Arrière droit,13 août 2021,30 juin 2026,"12,00 mio. €"
LaLiga,Sevilla FC,José Ángel Carmona,20,"1,84 m",Espagne,Défense - Arrière droit,1 juil. 2022,30 juin 2025,"5,00 mio. €"
LaLiga,Sevilla FC,Jesús Navas,37,"1,72 m",Espagne,Défense - Arrière droit,1 août 2017,30 juin 2024,"3,00 mio. €"
LaLiga,Sevilla FC,Nemanja Gudelj,31,"1,87 m",Serbie,Milieu de terrain - Milieu défensif,23 juil. 2019,30 juin 2023,"4,00 mio. €"
LaLiga,Sevilla FC,Fernando,35,"1,83 m",Brésil,Milieu de terrain - Milieu défensif,12 juil. 2019,30 juin 2024,"4,00 mio. €"
LaLiga,Sevilla FC,Joan Jordán,28,"1,85 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2019,30 juin 2027,"14,00 mio. €"
LaLiga,Sevilla FC,Óliver Torres,28,"1,75 m",Espagne,Milieu de terrain - Milieu central,15 juil. 2019,30 juin 2024,"9,00 mio. €"
LaLiga,Sevilla FC,Ivan Rakitic,34,"1,84 m",Croatie,Milieu de terrain - Milieu central,1 sept. 2020,30 juin 2024,"4,00 mio. €"
LaLiga,Sevilla FC,Thomas Delaney,31,"1,82 m",Danemark,Milieu de terrain - Milieu central,25 août 2021,30 juin 2025,"3,00 mio. €"
LaLiga,Sevilla FC,Papu Gómez,34,"1,67 m",Argentine,Attaquant - Ailier gauche,26 janv. 2021,30 juin 2024,"4,00 mio. €"
LaLiga,Sevilla FC,Tecatito,29,"1,73 m",Mexique,Attaquant - Ailier droit,14 janv. 2022,30 juin 2025,"14,00 mio. €"
LaLiga,Sevilla FC,Erik Lamela,30,"1,84 m",Argentine,Attaquant - Ailier droit,26 juil. 2021,30 juin 2024,"14,00 mio. €"
LaLiga,Sevilla FC,Suso,29,"1,77 m",Espagne,Attaquant - Ailier droit,21 juil. 2020,30 juin 2025,"7,00 mio. €"
LaLiga,Sevilla FC,Adnan Januzaj,27,"1,86 m",Belgique,Attaquant - Ailier droit,31 août 2022,30 juin 2026,"7,00 mio. €"
LaLiga,Sevilla FC,Youssef En-Nesyri,25,"1,92 m",Maroc,Attaquant - Avant-centre,16 janv. 2020,30 juin 2025,"15,00 mio. €"
LaLiga,Sevilla FC,Kasper Dolberg,25,"1,87 m",Danemark,Attaquant - Avant-centre,1 sept. 2022,30 juin 2023,"12,00 mio. €"
LaLiga,Sevilla FC,Rafa Mir,25,"1,91 m",Espagne,Attaquant - Avant-centre,20 août 2021,30 juin 2027,"12,00 mio. €"
LaLiga,FC Getafe,David Soria,29,"1,92 m",Espagne,Gardien,13 juil. 2018,30 juin 2023,"10,00 mio. €"
LaLiga,FC Getafe,Kiko Casilla,36,"1,90 m",Espagne,Gardien,10 août 2022,30 juin 2023,400 K €
LaLiga,FC Getafe,Diego Conde,24,"1,88 m",Espagne,Gardien,30 juin 2024,,300 K €
LaLiga,FC Getafe,Domingos Duarte,27,"1,92 m",Portugal,Défense - Défenseur central,11 juil. 2022,30 juin 2026,"8,00 mio. €"
LaLiga,FC Getafe,Djené,30,"1,78 m",Togo,Défense - Défenseur central,24 juil. 2017,-,"6,00 mio. €"
LaLiga,FC Getafe,Gastón Álvarez,22,"1,84 m",Uruguay,Défense - Défenseur central,28 janv. 2022,30 juin 2023,"5,00 mio. €"
LaLiga,FC Getafe,Omar Alderete,25,"1,88 m",Paraguay,Défense - Défenseur central,19 août 2022,30 juin 2023,"4,00 mio. €"
LaLiga,FC Getafe,Stefan Mitrović,32,"1,89 m",Serbie,Défense - Défenseur central,30 juin 2024,Nike,"2,00 mio. €"
LaLiga,FC Getafe,Fabrizio Angileri,28,"1,85 m",Argentine,Défense - Arrière gauche,14 juil. 2022,30 juin 2026,"3,00 mio. €"
LaLiga,FC Getafe,Jordan Amavi,28,"1,76 m",France,Défense - Arrière gauche,1 sept. 2022,30 juin 2023,"3,00 mio. €"
LaLiga,FC Getafe,Juan Iglesias,24,"1,87 m",Espagne,Défense - Arrière droit,1 juil. 2021,30 juin 2026,"3,50 mio. €"
LaLiga,FC Getafe,Damián Suárez,34,"1,73 m",Uruguay,Défense - Arrière droit,8 juil. 2015,30 juin 2023,"1,50 mio. €"
LaLiga,FC Getafe,Mauro Arambarri,27,"1,75 m",Uruguay,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2023,"15,00 mio. €"
LaLiga,FC Getafe,Carles Aleñá,24,"1,80 m",Espagne,Milieu de terrain - Milieu central,10 juil. 2021,30 juin 2026,"10,00 mio. €"
LaLiga,FC Getafe,Nemanja Maksimović,27,"1,84 m",Serbie,Milieu de terrain - Milieu central,16 juil. 2018,30 juin 2024,"10,00 mio. €"
LaLiga,FC Getafe,Luis Milla,28,"1,75 m",Espagne,Milieu de terrain - Milieu central,25 juil. 2022,30 juin 2027,"5,00 mio. €"
LaLiga,FC Getafe,Jaime Seoane,25,"1,77 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2025,"3,50 mio. €"
LaLiga,FC Getafe,Ángel Algobia,23,"1,88 m",Espagne,Milieu de terrain - Milieu central,11 août 2022,30 juin 2023,"1,50 mio. €"
LaLiga,FC Getafe,Portu,30,"1,67 m",Espagne,Attaquant - Ailier droit,1 juil. 2022,30 juin 2023,"5,00 mio. €"
LaLiga,FC Getafe,Enes Ünal,25,"1,87 m",Turquie,Attaquant - Avant-centre,12 août 2020,30 juin 2025,"25,00 mio. €"
LaLiga,FC Getafe,Borja Mayoral,25,"1,82 m",Espagne,Attaquant - Avant-centre,1 août 2022,30 juin 2027,"9,00 mio. €"
LaLiga,FC Getafe,Munir El Haddadi,27,"1,75 m",Maroc,Attaquant - Avant-centre,31 août 2022,30 juin 2023,"4,00 mio. €"
LaLiga,FC Getafe,Jaime Mata,34,"1,86 m",Espagne,Attaquant - Avant-centre,1 juil. 2018,30 juin 2024,"2,00 mio. €"
LaLiga,FC Getafe,Juanmi Latasa,21,"1,92 m",Espagne,Attaquant - Avant-centre,26 août 2022,30 juin 2023,"1,00 mio. €"
LaLiga,CA Osasuna,Sergio Herrera,29,"1,92 m",Espagne,Gardien,12 juil. 2017,-,"8,00 mio. €"
LaLiga,CA Osasuna,Aitor Fernández,31,"1,82 m",Espagne,Gardien,2 juil. 2022,30 juin 2025,"2,50 mio. €"
LaLiga,CA Osasuna,Juan Pérez,26,"1,91 m",Espagne,Gardien,1 juil. 2019,30 juin 2024,600 K €
LaLiga,CA Osasuna,David García,28,"1,86 m",Espagne,Défense - Défenseur central,1 janv. 2015,30 juin 2026,"20,00 mio. €"
LaLiga,CA Osasuna,Unai García,30,"1,86 m",Espagne,Défense - Défenseur central,1 juil. 2015,30 juin 2025,"2,50 mio. €"
LaLiga,CA Osasuna,Aridane Hernández,33,"1,88 m",Espagne,Défense - Défenseur central,17 juil. 2017,30 juin 2023,"1,00 mio. €"
LaLiga,CA Osasuna,Manu Sánchez,22,"1,71 m",Espagne,Défense - Arrière gauche,30 juin 2023,Atlético de Madrid,"10,00 mio. €"
LaLiga,CA Osasuna,Juan Cruz,30,"1,82 m",Espagne,Défense - Arrière gauche,30 août 2020,30 juin 2026,"2,50 mio. €"
LaLiga,CA Osasuna,Nacho Vidal,27,"1,80 m",Espagne,Défense - Arrière droit,13 juil. 2018,30 juin 2025,"5,00 mio. €"
LaLiga,CA Osasuna,Rubén Peña,31,"1,70 m",Espagne,Défense - Arrière droit,30 juin 2025, ,"2,50 mio. €"
LaLiga,CA Osasuna,Lucas Torró,28,"1,90 m",Espagne,Milieu de terrain - Milieu défensif,4 août 2020,30 juin 2027,"7,00 mio. €"
LaLiga,CA Osasuna,Jon Moncayola,24,"1,82 m",Espagne,Milieu de terrain - Milieu central,30 juin 2031,8 juin 2021,"12,00 mio. €"
LaLiga,CA Osasuna,Darko Brasanac,30,"1,78 m",Serbie,Milieu de terrain - Milieu central,30 juin 2023,16 janv. 2021,"2,00 mio. €"
LaLiga,CA Osasuna,Aimar Oroz,21,"1,77 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2026,"6,00 mio. €"
LaLiga,CA Osasuna,Roberto Torres,33,"1,78 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2012,30 juin 2023,"2,00 mio. €"
LaLiga,CA Osasuna,Abde Ezzalzouli,21,"1,77 m",Maroc,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2023,"8,00 mio. €"
LaLiga,CA Osasuna,Moi Gómez,28,"1,76 m",Espagne,Attaquant - Ailier gauche,28 juil. 2022,30 juin 2027,"8,00 mio. €"
LaLiga,CA Osasuna,Rubén García,29,"1,71 m",Espagne,Attaquant - Ailier gauche,1 juil. 2019,30 juin 2024,"6,00 mio. €"
LaLiga,CA Osasuna,Kike Saverio,23,"1,78 m",Équateur,Attaquant - Ailier gauche,1 juil. 2021,30 juin 2023,200 K €
LaLiga,CA Osasuna,Kike Barja,25,"1,79 m",Espagne,Attaquant - Ailier droit,1 janv. 2018,30 juin 2026,"3,00 mio. €"
LaLiga,CA Osasuna,Chimy Ávila,28,"1,72 m",Argentine,Attaquant - Avant-centre,1 juil. 2019,30 juin 2026,"10,00 mio. €"
LaLiga,CA Osasuna,Ante Budimir,31,"1,90 m",Croatie,Attaquant - Avant-centre,1 juil. 2021,30 juin 2025,"6,00 mio. €"
LaLiga,CA Osasuna,Kike García,33,"1,86 m",Espagne,Attaquant - Avant-centre,30 juin 2024,,"1,80 mio. €"
LaLiga,Celta Vigo,Agustín Marchesín,34,"1,88 m",Argentine,Gardien,30 juin 2025,un an de plus,"3,00 mio. €"
LaLiga,Celta Vigo,Iván Villar,25,"1,86 m",Espagne,Gardien,1 juil. 2019,30 juin 2023,"1,20 mio. €"
LaLiga,Celta Vigo,Joseph Aidoo,27,"1,77 m",Ghana,Défense - Défenseur central,11 juil. 2019,30 juin 2026,"7,00 mio. €"
LaLiga,Celta Vigo,Unai Núñez,25,"1,86 m",Espagne,Défense - Défenseur central,20 juil. 2022,30 juin 2023,"6,00 mio. €"
LaLiga,Celta Vigo,Óscar Mingueza,23,"1,84 m",Espagne,Défense - Défenseur central,30 juil. 2022,30 juin 2026,"3,00 mio. €"
LaLiga,Celta Vigo,Carlos Domínguez,21,"1,87 m",Espagne,Défense - Défenseur central,1 juil. 2020,30 juin 2026,"1,00 mio. €"
LaLiga,Celta Vigo,Javi Galán,28,"1,72 m",Espagne,Défense - Arrière gauche,31 juil. 2021,30 juin 2026,"12,00 mio. €"
LaLiga,Celta Vigo,Hugo Mallo,31,"1,74 m",Espagne,Défense - Arrière droit,1 juil. 2009,30 juin 2023,"3,50 mio. €"
LaLiga,Celta Vigo,Kevin Vázquez,29,"1,75 m",Espagne,Défense - Arrière droit,1 juil. 2018,30 juin 2023,"1,00 mio. €"
LaLiga,Celta Vigo,Renato Tapia,27,"1,85 m",Pérou,Milieu de terrain - Milieu défensif,4 août 2020,30 juin 2024,"9,00 mio. €"
LaLiga,Celta Vigo,Fran Beltrán,23,"1,65 m",Espagne,Milieu de terrain - Milieu central,1 août 2018,30 juin 2026,"15,00 mio. €"
LaLiga,Celta Vigo,Luca de la Torre,24,"1,77 m",États-Unis,Milieu de terrain - Milieu central,8 juil. 2022,30 juin 2026,"2,00 mio. €"
LaLiga,Celta Vigo,Óscar Rodríguez,24,"1,74 m",Espagne,Milieu de terrain - Milieu offensif,8 juil. 2022,30 juin 2023,"10,00 mio. €"
LaLiga,Celta Vigo,Gabri Veiga,20,"1,85 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2026,"10,00 mio. €"
LaLiga,Celta Vigo,Denis Suárez,28,"1,76 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2019,30 juin 2024,"5,00 mio. €"
LaLiga,Celta Vigo,Williot Swedberg,18,"1,85 m",Suède,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2027,"5,00 mio. €"
LaLiga,Celta Vigo,Franco Cervi,28,"1,66 m",Argentine,Attaquant - Ailier gauche,5 juil. 2021,30 juin 2024,"3,00 mio. €"
LaLiga,Celta Vigo,Carles Pérez,24,"1,73 m",Espagne,Attaquant - Ailier droit,9 août 2022,30 juin 2023,"4,00 mio. €"
LaLiga,Celta Vigo,Augusto Solari,30,"1,76 m",Argentine,Attaquant - Ailier droit,23 janv. 2021,30 juin 2023,"2,50 mio. €"
LaLiga,Celta Vigo,Jörgen Strand Larsen,22,"1,93 m",Norvège,Attaquant - Avant-centre,1 sept. 2022,30 juin 2028,"11,00 mio. €"
LaLiga,Celta Vigo,Iago Aspas,35,"1,76 m",Espagne,Attaquant - Avant-centre,7 juil. 2015,30 juin 2025,"7,00 mio. €"
LaLiga,Celta Vigo,Gonçalo Paciência,28,"1,84 m",Portugal,Attaquant - Avant-centre,6 août 2022,30 juin 2025,"3,00 mio. €"
LaLiga,Girona FC,Paulo Gazzaniga,30,"1,96 m",Argentine,Gardien,1 sept. 2022,30 juin 2023,"2,50 mio. €"
LaLiga,Girona FC,Juan Carlos,34,"1,87 m",Espagne,Gardien,30 juin 2023,29 juin 2021,300 K €
LaLiga,Girona FC,Toni Fuidias,21,"1,95 m",Espagne,Gardien,1 sept. 2022,30 juin 2025,300 K €
LaLiga,Girona FC,Santiago Bueno,24,"1,92 m",Uruguay,Défense - Défenseur central,19 août 2019,30 juin 2024,"7,00 mio. €"
LaLiga,Girona FC,David López,33,"1,85 m",Espagne,Défense - Défenseur central,25 juil. 2022,30 juin 2023,"2,00 mio. €"
LaLiga,Girona FC,Bernardo Espinosa,33,"1,92 m",Colombie,Défense - Défenseur central,7 juil. 2017,30 juin 2023,"1,50 mio. €"
LaLiga,Girona FC,Juanpe,31,"1,90 m",Espagne,Défense - Défenseur central,7 juil. 2016,30 juin 2023,"1,50 mio. €"
LaLiga,Girona FC,Miguel Gutiérrez,21,"1,80 m",Espagne,Défense - Arrière gauche,5 août 2022,30 juin 2027,"8,00 mio. €"
LaLiga,Girona FC,Javi Hernández,24,"1,85 m",Espagne,Défense - Arrière gauche,19 août 2022,30 juin 2023,"2,50 mio. €"
LaLiga,Girona FC,Arnau Martínez,19,"1,82 m",Espagne,Défense - Arrière droit,1 avr. 2021,30 juin 2025,"9,00 mio. €"
