,nom_championnat,nom_club,nom_joueur,age,taille,nationalite,poste,debut_equipe_actuel,fin_contrat,valeur_marchande,air_defense_ratio_to_team,air_defense_ratio_to_league,ground_defence_ratio_to_team,ground_defence_ratio_to_league,air_attack_ratio_to_team,air_attack_ratio_to_league,distribution_ratio_to_team,distribution_ratio_to_league,recovery_ratio_to_team,recovery_ratio_to_league,chance_creation_ratio_to_team,chance_creation_ratio_to_league,shooting_ratio_to_team,shooting_ratio_to_league,take_on_ratio_to_team,take_on_ratio_to_league
775,LaLiga,Celta Vigo,Unai Núñez,25,"1,86 m",Espagne,Défense - Défenseur central,20 juil. 2022,30 juin 2023,"6,00 mio. €",3.50,2.70,2.64,2.84,1.26,1.32,1.22,1.31,0.59,0.49,0.41,0.46,0.10,0.12,0.00,0.00
776,LaLiga,Celta Vigo,Óscar Mingueza,23,"1,84 m",Espagne,Défense - Défenseur central,30 juil. 2022,30 juin 2026,"3,00 mio. €",1.53,2.02,1.52,1.78,1.31,1.45,0.95,1.04,0.68,0.73,0.15,0.18,0.00,0.00,0.00,0.00
778,LaLiga,Celta Vigo,Javi Galán,28,"1,72 m",Espagne,Défense - Arrière gauche,31 juil. 2021,30 juin 2026,"12,00 mio. €",3.97,3.58,1.51,1.71,1.23,1.38,1.19,1.22,1.02,0.96,0.91,1.06,0.42,0.45,0.20,0.23
779,LaLiga,Celta Vigo,Hugo Mallo,31,"1,74 m",Espagne,Défense - Arrière droit,1 juil. 2009,30 juin 2023,"3,50 mio. €",1.71,1.74,1.52,1.70,1.24,1.39,1.11,1.27,1.09,1.35,1.01,0.86,0.82,0.96,0.69,0.70
780,LaLiga,Celta Vigo,Kevin Vázquez,29,"1,75 m",Espagne,Défense - Arrière droit,1 juil. 2018,30 juin 2023,"1,00 mio. €",2.45,2.29,1.42,1.36,1.23,1.40,1.15,1.32,0.80,0.96,0.48,0.60,0.30,0.29,0.20,0.22
781,LaLiga,Celta Vigo,Renato Tapia,27,"1,85 m",Pérou,Milieu de terrain - Milieu défensif,4 août 2020,30 juin 2024,"9,00 mio. €",1.73,1.77,1.34,1.52,1.19,1.38,1.08,1.22,0.84,0.89,0.56,0.64,0.42,0.47,0.32,0.35
782,LaLiga,Celta Vigo,Fran Beltrán,23,"1,65 m",Espagne,Milieu de terrain - Milieu central,1 août 2018,30 juin 2026,"15,00 mio. €",1.39,1.54,1.38,1.53,0.67,0.82,0.65,0.67,0.47,0.52,0.45,0.56,0.40,0.45,0.18,0.18
783,LaLiga,Celta Vigo,Luca de la Torre,24,"1,77 m",États-Unis,Milieu de terrain - Milieu central,8 juil. 2022,30 juin 2026,"2,00 mio. €",2.19,1.47,1.86,1.92,1.05,0.90,0.93,0.99,0.81,0.84,0.66,0.79,0.35,0.40,0.17,0.20
784,LaLiga,Celta Vigo,Óscar Rodríguez,24,"1,74 m",Espagne,Milieu de terrain - Milieu offensif,8 juil. 2022,30 juin 2023,"10,00 mio. €",2.06,2.08,1.35,0.97,1.21,1.30,1.06,1.35,0.92,1.00,0.87,0.70,0.74,0.89,0.53,0.55
785,LaLiga,Celta Vigo,Gabri Veiga,20,"1,85 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2026,"10,00 mio. €",2.02,2.13,1.50,1.75,1.25,1.13,1.02,1.14,1.00,1.02,0.84,0.94,0.49,0.59,0.33,0.34
786,LaLiga,Celta Vigo,Denis Suárez,28,"1,76 m",Espagne,Milieu de terrain - Milieu offensif,1 juil. 2019,30 juin 2024,"5,00 mio. €",1.77,1.86,1.37,1.56,1.29,1.45,0.89,1.08,0.54,0.65,0.42,0.41,0.24,0.29,0.11,0.15
787,LaLiga,Celta Vigo,Williot Swedberg,18,"1,85 m",Suède,Milieu de terrain - Milieu offensif,1 juil. 2022,30 juin 2027,"5,00 mio. €",1.65,1.85,1.48,1.57,0.76,0.80,0.55,0.51,0.49,0.66,0.38,0.41,0.20,0.33,0.10,0.12
788,LaLiga,Celta Vigo,Franco Cervi,28,"1,66 m",Argentine,Attaquant - Ailier gauche,5 juil. 2021,30 juin 2024,"3,00 mio. €",1.56,1.39,1.38,1.58,1.19,1.16,1.19,1.34,0.79,0.93,0.73,0.88,0.70,0.78,0.35,0.39
789,LaLiga,Celta Vigo,Carles Pérez,24,"1,73 m",Espagne,Attaquant - Ailier droit,9 août 2022,30 juin 2023,"4,00 mio. €",1.64,1.76,1.09,0.79,0.98,0.76,0.70,0.85,0.56,0.61,0.54,0.61,0.32,0.41,0.00,0.00
790,LaLiga,Celta Vigo,Augusto Solari,30,"1,76 m",Argentine,Attaquant - Ailier droit,23 janv. 2021,30 juin 2023,"2,50 mio. €",1.73,1.91,1.23,1.28,1.20,1.40,0.96,1.12,0.77,0.82,0.65,0.64,0.50,0.60,0.30,0.32
791,LaLiga,Celta Vigo,Jörgen Strand Larsen,22,"1,93 m",Norvège,Attaquant - Avant-centre,1 sept. 2022,30 juin 2028,"11,00 mio. €",6.38,3.55,1.87,1.41,1.70,1.84,0.58,0.76,0.40,0.40,0.37,0.41,0.32,0.37,0.16,0.25
792,LaLiga,Celta Vigo,Iago Aspas,35,"1,76 m",Espagne,Attaquant - Avant-centre,7 juil. 2015,30 juin 2025,"7,00 mio. €",2.75,2.36,2.60,2.16,0.93,1.10,0.79,0.92,0.63,0.68,0.54,0.64,0.09,0.12,0.08,0.10
793,LaLiga,Celta Vigo,Gonçalo Paciência,28,"1,84 m",Portugal,Attaquant - Avant-centre,6 août 2022,30 juin 2025,"3,00 mio. €",8.01,5.02,3.66,3.64,2.39,1.39,0.82,0.96,0.53,0.53,0.38,0.43,0.32,0.36,0.00,0.00
797,LaLiga,Girona FC,Santiago Bueno,24,"1,92 m",Uruguay,Défense - Défenseur central,19 août 2019,30 juin 2024,"7,00 mio. €",3.01,3.04,2.22,1.84,1.30,1.07,1.30,1.37,1.15,1.14,0.45,0.50,0.22,0.30,0.11,0.14
798,LaLiga,Girona FC,David López,33,"1,85 m",Espagne,Défense - Défenseur central,25 juil. 2022,30 juin 2023,"2,00 mio. €",3.18,2.38,1.98,1.34,1.34,1.35,1.34,1.21,1.08,0.84,0.87,1.05,0.58,0.65,0.11,0.11
799,LaLiga,Girona FC,Bernardo Espinosa,33,"1,92 m",Colombie,Défense - Défenseur central,7 juil. 2017,30 juin 2023,"1,50 mio. €",5.91,5.13,2.22,1.94,1.57,1.51,1.52,1.29,1.36,1.44,0.29,0.33,0.20,0.30,0.18,0.23
800,LaLiga,Girona FC,Juanpe,31,"1,90 m",Espagne,Défense - Défenseur central,7 juil. 2016,30 juin 2023,"1,50 mio. €",1.92,2.22,1.46,1.53,1.27,1.22,1.22,1.17,1.04,0.88,0.60,0.77,0.43,0.47,0.11,0.13
801,LaLiga,Girona FC,Miguel Gutiérrez,21,"1,80 m",Espagne,Défense - Arrière gauche,5 août 2022,30 juin 2027,"8,00 mio. €",1.92,2.13,1.19,1.36,1.12,1.06,1.10,1.17,0.72,0.81,0.41,0.38,0.15,0.13,0.10,0.10
802,LaLiga,Girona FC,Javi Hernández,24,"1,85 m",Espagne,Défense - Arrière gauche,19 août 2022,30 juin 2023,"2,50 mio. €",1.70,1.53,1.54,1.45,1.54,1.91,1.27,1.38,1.22,1.21,0.98,0.89,0.90,0.98,0.77,0.95
803,LaLiga,Girona FC,Arnau Martínez,19,"1,82 m",Espagne,Défense - Arrière droit,1 avr. 2021,30 juin 2025,"9,00 mio. €",1.58,1.82,1.44,1.17,1.20,1.70,1.17,1.15,1.11,1.20,1.08,1.02,0.80,0.98,0.61,0.70
804,LaLiga,Girona FC,Yan Couto,20,"1,68 m",Brésil,Défense - Arrière droit,25 juil. 2022,30 juin 2023,"6,00 mio. €",3.37,3.55,1.70,1.45,1.30,1.39,1.23,1.33,1.11,1.05,0.51,0.52,0.35,0.35,0.00,0.00
806,LaLiga,Girona FC,Ramón Terrats,22,"1,81 m",Espagne,Milieu de terrain - Milieu défensif,1 nov. 2020,30 juin 2024,"1,50 mio. €",1.83,1.66,1.49,1.81,1.09,1.12,1.04,1.10,0.94,1.00,0.50,0.53,0.35,0.48,0.30,0.23
807,LaLiga,Girona FC,Yangel Herrera,24,"1,84 m",Venezuela,Milieu de terrain - Milieu central,2 août 2022,30 juin 2023,"9,00 mio. €",3.04,3.12,2.32,1.69,1.95,2.19,1.35,1.09,1.34,1.62,0.90,0.87,0.86,0.94,0.73,0.74
808,LaLiga,Girona FC,Aleix García,25,"1,73 m",Espagne,Milieu de terrain - Milieu central,23 juil. 2021,30 juin 2023,"7,00 mio. €",1.69,2.12,1.52,1.57,1.12,1.19,1.12,1.10,0.93,1.09,0.66,0.59,0.62,0.60,0.34,0.43
809,LaLiga,Girona FC,Reinier,20,"1,85 m",Brésil,Milieu de terrain - Milieu offensif,19 août 2022,30 juin 2023,"4,00 mio. €",1.34,1.08,0.88,0.84,0.77,0.74,0.74,0.82,0.73,0.69,0.67,0.75,0.28,0.26,0.00,0.00
810,LaLiga,Girona FC,Iván Martín,23,"1,78 m",Espagne,Milieu de terrain - Milieu offensif,27 janv. 2022,30 juin 2023,"1,00 mio. €",1.25,1.49,1.12,1.82,1.02,1.12,0.91,1.05,0.87,0.91,0.76,0.68,0.36,0.35,0.06,0.08
811,LaLiga,Girona FC,Manu Vallejo,25,"1,67 m",Espagne,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2025,"3,00 mio. €",1.88,1.49,1.58,1.23,0.82,0.68,0.52,0.64,0.48,0.80,0.40,0.39,0.39,0.41,0.00,0.00
812,LaLiga,Girona FC,Toni Villa,27,"1,72 m",Espagne,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2025,"2,50 mio. €",2.54,2.76,1.66,1.96,1.14,1.09,0.83,0.78,0.81,0.89,0.52,0.75,0.41,0.36,0.00,0.00
814,LaLiga,Girona FC,Rodrigo Riquelme,22,"1,74 m",Espagne,Attaquant - Ailier droit,1 août 2022,30 juin 2023,"7,50 mio. €",2.37,2.54,1.88,2.04,0.56,0.56,0.55,0.60,0.34,0.30,0.22,0.31,0.12,0.11,0.00,0.00
815,LaLiga,Girona FC,Valery Fernández,23,"1,82 m",Espagne,Attaquant - Ailier droit,30 juin 2023,,"1,50 mio. €",1.22,1.39,1.09,1.39,0.78,0.78,0.70,0.78,0.57,0.63,0.47,0.48,0.26,0.22,0.21,0.26
820,LaLiga,Rayo Vallecano,Alejandro Catena,28,"1,94 m",Espagne,Défense - Défenseur central,31 janv. 2019,30 juin 2023,"8,00 mio. €",2.85,2.85,1.54,1.61,1.30,1.51,1.17,1.20,0.62,0.68,0.51,0.50,0.35,0.46,0.06,0.09
821,LaLiga,Rayo Vallecano,Florian Lejeune,31,"1,90 m",France,Défense - Défenseur central,29 juil. 2022,30 juin 2023,"3,00 mio. €",3.37,2.50,1.11,1.13,1.06,1.17,1.01,0.85,0.90,1.14,0.83,0.80,0.23,0.25,0.06,0.08
822,LaLiga,Rayo Vallecano,Abdul Mumin,24,"1,88 m",Ghana,Défense - Défenseur central,1 sept. 2022,30 juin 2026,"1,50 mio. €",2.32,1.85,1.28,1.22,1.23,1.33,1.05,0.90,0.30,0.22,0.22,0.24,0.18,0.24,0.12,0.15
823,LaLiga,Rayo Vallecano,Esteban Saveljich,31,"1,87 m",Monténégro,Défense - Défenseur central,30 juin 2023,,600 K €,2.60,3.48,1.54,1.85,1.03,1.26,0.99,1.03,0.18,0.23,0.13,0.18,0.00,0.00,0.00,0.00
824,LaLiga,Rayo Vallecano,Mario Suárez,35,"1,89 m",Espagne,Défense - Défenseur central,31 janv. 2019,30 juin 2023,300 K €,3.78,4.06,1.61,1.67,1.37,1.64,1.01,0.97,0.98,1.06,0.75,0.83,0.34,0.37,0.20,0.23
825,LaLiga,Rayo Vallecano,Fran García,23,"1,69 m",Espagne,Défense - Arrière gauche,13 juil. 2021,30 juin 2025,"8,00 mio. €",2.34,2.54,1.26,1.27,1.11,1.28,0.95,0.97,0.87,0.81,0.58,0.72,0.54,0.70,0.12,0.13
826,LaLiga,Rayo Vallecano,Pep Chavarría,24,"1,74 m",Espagne,Défense - Arrière gauche,31 août 2022,30 juin 2027,"1,00 mio. €",2.50,2.24,1.64,2.03,1.40,1.34,1.29,1.37,1.27,1.24,0.81,0.77,0.48,0.55,0.40,0.45
827,LaLiga,Rayo Vallecano,Iván Balliu,30,"1,72 m",Albanie,Défense - Arrière droit,14 juil. 2021,30 juin 2025,"3,50 mio. €",1.50,1.79,1.26,1.36,1.26,1.28,1.08,0.99,1.07,1.28,0.92,1.13,0.33,0.43,0.25,0.28
828,LaLiga,Rayo Vallecano,Mario Hernández,23,"1,77 m",Espagne,Défense - Arrière droit,1 janv. 2019,30 juin 2023,700 K €,1.19,1.20,1.10,1.34,1.09,0.98,0.88,0.78,0.86,1.12,0.29,0.29,0.20,0.30,0.00,0.00
829,LaLiga,Rayo Vallecano,Pathé Ciss,28,"1,86 m",Sénégal,Milieu de terrain - Milieu central,28 juil. 2021,30 juin 2025,"4,00 mio. €",2.09,2.22,1.43,1.63,1.40,1.65,1.08,1.09,0.98,1.19,0.87,0.90,0.39,0.37,0.39,0.49
830,LaLiga,Rayo Vallecano,Óscar Valentín,28,"1,77 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2019,30 juin 2025,"4,00 mio. €",1.88,1.92,1.53,1.74,1.53,1.74,1.11,1.13,0.55,0.59,0.43,0.53,0.34,0.44,0.11,0.10
831,LaLiga,Rayo Vallecano,Santi Comesaña,26,"1,88 m",Espagne,Milieu de terrain - Milieu central,16 juil. 2016,30 juin 2023,"3,50 mio. €",1.52,1.56,1.29,1.38,1.29,1.51,1.15,1.20,0.83,1.07,0.74,0.96,0.67,0.84,0.38,0.35
832,LaLiga,Rayo Vallecano,Unai López,27,"1,70 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2022,30 juin 2024,"3,50 mio. €",1.49,1.51,1.43,1.75,1.37,1.28,1.09,1.28,0.70,0.74,0.61,0.61,0.49,0.57,0.46,0.59
833,LaLiga,Rayo Vallecano,Óscar Trejo,34,"1,80 m",Argentine,Milieu de terrain - Milieu offensif,1 juil. 2017,30 juin 2024,"3,00 mio. €",2.50,1.89,1.88,2.28,1.24,1.30,1.10,1.15,0.76,0.93,0.65,0.81,0.53,0.61,0.29,0.36
834,LaLiga,Rayo Vallecano,Randy Nteka,25,"1,89 m",France,Milieu de terrain - Milieu offensif,28 juil. 2021,30 juin 2026,"2,50 mio. €",5.38,5.16,1.19,1.50,0.89,1.12,0.82,0.81,0.72,0.84,0.71,0.74,0.71,0.88,0.67,0.87
835,LaLiga,Rayo Vallecano,José Pozo,26,"1,71 m",Espagne,Milieu de terrain - Milieu offensif,27 juil. 2018,30 juin 2024,"1,20 mio. €",2.16,2.08,1.84,1.67,1.75,1.78,1.23,1.28,0.66,0.63,0.63,0.79,0.23,0.24,0.00,0.00
836,LaLiga,Rayo Vallecano,Álvaro García,30,"1,67 m",Espagne,Attaquant - Ailier gauche,23 août 2018,30 juin 2026,"6,00 mio. €",2.46,2.69,2.30,1.94,1.50,1.79,0.79,0.97,0.71,0.76,0.63,0.71,0.08,0.09,0.03,0.04
837,LaLiga,Rayo Vallecano,Bebé,32,"1,90 m",Cap-Vert,Attaquant - Ailier gauche,31 août 2018,30 juin 2025,800 K €,3.80,4.46,2.43,3.34,2.12,1.81,0.86,1.04,0.70,0.79,0.64,0.76,0.46,0.52,0.10,0.14
838,LaLiga,Rayo Vallecano,Isi Palazón,27,"1,69 m",Espagne,Attaquant - Ailier droit,23 janv. 2020,30 juin 2025,"7,50 mio. €",2.28,2.51,2.14,1.74,1.97,1.91,1.30,1.55,0.97,1.00,0.83,1.00,0.49,0.56,0.33,0.42
839,LaLiga,Rayo Vallecano,Salvi Sánchez,31,"1,70 m",Espagne,Attaquant - Ailier droit,1 juil. 2022,30 juin 2024,"1,80 mio. €",2.22,2.50,1.82,1.71,1.13,0.82,0.70,0.81,0.67,0.70,0.65,0.60,0.51,0.64,0.00,0.00
840,LaLiga,Rayo Vallecano,Raúl de Tomás,28,"1,80 m",Espagne,Attaquant - Avant-centre,13 sept. 2022,30 juin 2027,"12,00 mio. €",3.88,2.80,1.02,1.04,0.77,0.82,0.60,0.61,0.46,0.51,0.37,0.42,0.36,0.39,0.20,0.24
841,LaLiga,Rayo Vallecano,Sergio Camello,21,"1,77 m",Espagne,Attaquant - Avant-centre,3 août 2022,30 juin 2023,"7,00 mio. €",2.28,2.65,1.49,1.31,1.39,1.14,0.55,0.69,0.39,0.43,0.32,0.38,0.27,0.28,0.20,0.20
842,LaLiga,Rayo Vallecano,Radamel Falcao,36,"1,77 m",Colombie,Attaquant - Avant-centre,4 sept. 2021,30 juin 2023,"2,00 mio. €",4.88,4.08,2.49,2.88,0.62,0.51,0.40,0.49,0.38,0.43,0.36,0.47,0.33,0.39,0.32,0.36
843,LaLiga,Rayo Vallecano,Andrés Martín,23,"1,78 m",Espagne,Attaquant - Avant-centre,1 juil. 2019,30 juin 2024,"1,00 mio. €",2.31,2.43,1.78,1.94,1.62,1.84,0.74,0.81,0.71,0.65,0.67,1.06,0.57,0.71,0.12,0.11
847,LaLiga,Espanyol Barcelona,Leandro Cabrera,31,"1,90 m",Uruguay,Défense - Défenseur central,20 janv. 2020,30 juin 2024,"3,50 mio. €",3.09,2.66,1.69,1.92,1.60,1.68,1.35,1.22,1.24,1.58,0.66,0.59,0.48,0.47,0.16,0.17
848,LaLiga,Espanyol Barcelona,Fernando Calero,27,"1,84 m",Espagne,Défense - Défenseur central,9 août 2019,30 juin 2024,"2,00 mio. €",1.91,1.83,1.57,1.77,1.32,1.43,1.25,1.11,0.59,0.86,0.23,0.23,0.14,0.14,0.14,0.13
849,LaLiga,Espanyol Barcelona,Sergi Gómez,30,"1,85 m",Espagne,Défense - Défenseur central,28 juil. 2021,30 juin 2024,"2,00 mio. €",2.20,1.97,1.35,1.39,1.28,1.54,1.12,1.05,0.34,0.43,0.12,0.13,0.04,0.05,0.00,0.00
850,LaLiga,Espanyol Barcelona,Adrià Pedrosa,24,"1,72 m",Espagne,Défense - Arrière gauche,1 juil. 2019,30 juin 2023,"5,00 mio. €",2.15,1.87,1.06,1.22,1.06,1.15,0.99,0.96,0.58,0.51,0.55,0.58,0.50,0.52,0.26,0.28
851,LaLiga,Espanyol Barcelona,Brian Oliván,28,"1,75 m",Espagne,Défense - Arrière gauche,1 juil. 2022,30 juin 2025,"5,00 mio. €",2.36,1.91,2.20,1.58,1.22,1.52,1.18,0.98,1.10,1.23,0.80,0.82,0.60,0.66,0.22,0.38
852,LaLiga,Espanyol Barcelona,Óscar Gil,24,"1,75 m",Espagne,Défense - Arrière droit,7 sept. 2020,30 juin 2024,"3,00 mio. €",2.50,2.15,1.45,1.69,1.30,1.30,0.99,0.93,0.96,1.06,0.33,0.36,0.24,0.25,0.21,0.26
853,LaLiga,Espanyol Barcelona,Aleix Vidal,33,"1,77 m",Espagne,Défense - Arrière droit,18 août 2021,30 juin 2023,"1,80 mio. €",1.62,1.70,1.54,1.44,1.20,1.08,1.18,1.30,1.07,1.00,0.88,0.89,0.34,0.34,0.26,0.35
854,LaLiga,Espanyol Barcelona,Rubén Sánchez,21,"1,85 m",Espagne,Défense - Arrière droit,1 juil. 2022,30 juin 2024,500 K €,3.33,3.18,1.67,1.29,1.48,1.86,1.23,1.58,1.15,1.21,1.08,1.11,1.03,1.23,0.80,0.78
855,LaLiga,Espanyol Barcelona,Vinicius Souza,23,"1,87 m",Brésil,Milieu de terrain - Milieu défensif,8 juil. 2022,30 juin 2023,"7,00 mio. €",2.46,2.19,2.13,2.44,1.40,2.18,1.17,1.30,1.01,0.86,0.29,0.28,0.27,0.31,0.24,0.21
856,LaLiga,Espanyol Barcelona,Sergi Darder,29,"1,80 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2018,30 juin 2026,"14,00 mio. €",3.79,2.61,1.77,1.60,1.31,1.18,1.20,1.13,0.74,0.83,0.44,0.57,0.26,0.35,0.23,0.25
857,LaLiga,Espanyol Barcelona,Edu Expósito,26,"1,78 m",Espagne,Milieu de terrain - Milieu central,8 août 2022,30 juin 2027,"6,00 mio. €",2.12,1.58,1.31,1.21,1.12,1.25,1.11,1.43,1.02,0.89,0.97,1.06,0.37,0.61,0.34,0.36
858,LaLiga,Espanyol Barcelona,Keidi Bare,25,"1,74 m",Albanie,Milieu de terrain - Milieu central,22 sept. 2020,30 juin 2024,"3,50 mio. €",1.41,1.24,1.27,1.38,1.22,1.33,0.76,0.95,0.64,0.59,0.53,0.53,0.50,0.46,0.20,0.20
859,LaLiga,Espanyol Barcelona,Pol Lozano,23,"1,76 m",Espagne,Milieu de terrain - Milieu central,1 juil. 2020,30 juin 2023,"1,50 mio. €",1.43,1.38,1.19,1.21,1.02,1.10,0.43,0.52,0.38,0.56,0.34,0.37,0.32,0.43,0.08,0.07
860,LaLiga,Espanyol Barcelona,Javi Puado,24,"1,77 m",Espagne,Attaquant - Ailier gauche,1 juil. 2018,30 juin 2025,"7,00 mio. €",1.98,1.75,0.99,0.98,0.81,0.74,0.62,0.60,0.57,0.64,0.44,0.56,0.31,0.32,0.30,0.37
861,LaLiga,Espanyol Barcelona,Nico Melamed,21,"1,73 m",Espagne,Attaquant - Ailier gauche,1 août 2020,30 juin 2024,"6,00 mio. €",1.26,1.26,1.21,1.20,0.91,1.20,0.85,0.82,0.79,0.71,0.59,0.66,0.54,0.62,0.48,0.54
862,LaLiga,Espanyol Barcelona,José Carlos Lazo,26,"1,78 m",Espagne,Attaquant - Ailier gauche,24 août 2022,30 juin 2027,"2,50 mio. €",2.80,3.88,1.97,2.66,1.66,1.79,0.82,0.89,0.71,0.80,0.70,0.62,0.21,0.23,0.00,0.00
863,LaLiga,Espanyol Barcelona,Joselu,32,"1,92 m",Espagne,Attaquant - Avant-centre,1 juil. 2022,30 juin 2025,"6,00 mio. €",9.18,8.08,3.15,2.75,0.68,0.57,0.60,0.54,0.50,0.60,0.36,0.35,0.34,0.46,0.06,0.07
864,LaLiga,Espanyol Barcelona,Martin Braithwaite,31,"1,77 m",Danemark,Attaquant - Avant-centre,1 sept. 2022,30 juin 2025,"5,00 mio. €",2.31,2.10,1.30,1.13,0.90,0.70,0.74,1.18,0.46,0.54,0.44,0.38,0.28,0.27,0.08,0.12
865,LaLiga,Espanyol Barcelona,Dani Gómez,24,"1,78 m",Espagne,Attaquant - Avant-centre,22 août 2022,30 juin 2023,"2,00 mio. €",2.74,3.03,1.88,2.63,1.65,1.50,1.14,0.79,0.51,0.60,0.43,0.47,0.23,0.25,0.00,0.00
868,LaLiga,UD Almería,Kaiky,18,"1,81 m",Brésil,Défense - Défenseur central,19 juil. 2022,30 juin 2028,"8,00 mio. €",2.01,1.31,1.79,1.72,1.19,1.20,0.96,0.72,0.46,0.45,0.29,0.24,0.18,0.18,0.00,0.00
869,LaLiga,UD Almería,Rodrigo Ely,29,"1,91 m",Brésil,Défense - Défenseur central,7 mars 2022,30 juin 2024,"3,00 mio. €",4.23,3.02,1.60,1.60,1.22,1.16,1.15,0.94,0.99,0.95,0.51,0.61,0.09,0.10,0.00,0.00
870,LaLiga,UD Almería,Srdjan Babic,26,"1,94 m",Serbie,Défense - Défenseur central,1 juil. 2022,30 juin 2026,"3,00 mio. €",2.65,2.38,1.73,1.66,1.23,1.22,1.17,1.28,0.52,0.50,0.22,0.26,0.18,0.24,0.18,0.24
871,LaLiga,UD Almería,Chumi,23,"1,85 m",Espagne,Défense - Défenseur central,10 sept. 2020,30 juin 2025,"2,00 mio. €",1.48,1.60,1.41,1.26,1.36,1.22,1.34,1.47,0.75,0.74,0.36,0.48,0.28,0.31,0.00,0.00
872,LaLiga,UD Almería,Sergio Akieme,25,"1,75 m",Espagne,Défense - Arrière gauche,7 juil. 2021,30 juin 2026,"7,50 mio. €",2.07,2.06,1.24,1.25,1.12,1.12,1.07,1.19,0.96,1.01,0.85,1.05,0.62,0.58,0.41,0.51
873,LaLiga,UD Almería,Álex Centelles,23,"1,85 m",Espagne,Défense - Arrière gauche,2 oct. 2020,30 juin 2026,"1,20 mio. €",2.05,1.44,1.27,1.32,1.20,1.40,1.05,1.22,0.52,0.50,0.47,0.46,0.47,0.54,0.32,0.36
875,LaLiga,UD Almería,Houboulang Mendes,24,"1,84 m",Guinée-Bissau,Défense - Arrière droit,6 juil. 2022,30 juin 2026,"3,00 mio. €",1.79,1.78,1.08,1.01,1.00,0.78,0.88,0.89,0.84,0.96,0.27,0.23,0.22,0.18,0.00,0.00
876,LaLiga,UD Almería,Samú Costa,22,"1,85 m",Portugal,Milieu de terrain - Milieu défensif,1 juil. 2021,30 juin 2026,"5,00 mio. €",2.22,1.84,1.42,1.41,1.28,1.30,1.25,1.36,1.20,1.17,1.15,1.35,0.62,0.72,0.55,0.59
877,LaLiga,UD Almería,Iñigo Eguaras,30,"1,81 m",Espagne,Milieu de terrain - Milieu défensif,21 janv. 2022,30 juin 2024,"1,20 mio. €",1.28,1.26,1.20,1.43,1.20,1.32,0.83,0.86,0.79,0.99,0.68,0.59,0.65,0.64,0.52,0.54
878,LaLiga,UD Almería,Lucas Robertone,25,"1,69 m",Argentine,Milieu de terrain - Milieu central,1 oct. 2020,30 juin 2028,"6,00 mio. €",2.06,2.08,1.49,1.72,1.24,1.35,1.11,1.15,1.02,1.00,0.96,1.06,0.54,0.53,0.36,0.38
879,LaLiga,UD Almería,Gonzalo Melero,28,"1,83 m",Espagne,Milieu de terrain - Milieu central,1 sept. 2022,30 juin 2026,"4,00 mio. €",1.45,1.40,1.02,0.93,0.80,0.87,0.78,0.88,0.69,0.71,0.55,0.64,0.36,0.32,0.26,0.22
881,LaLiga,UD Almería,Largie Ramazani,21,"1,67 m",Belgique,Attaquant - Ailier gauche,24 août 2020,30 juin 2025,"9,00 mio. €",3.10,3.39,1.75,1.84,1.04,1.21,0.62,0.58,0.54,0.55,0.53,0.61,0.41,0.42,0.00,0.00
882,LaLiga,UD Almería,Lázaro,20,"1,81 m",Brésil,Attaquant - Ailier gauche,1 sept. 2022,30 juin 2028,"6,00 mio. €",2.42,1.83,1.65,1.71,1.34,1.34,0.93,1.02,0.54,0.61,0.44,0.46,0.30,0.41,0.24,0.26
884,LaLiga,UD Almería,Francisco Portillo,32,"1,69 m",Espagne,Attaquant - Ailier droit,22 juil. 2021,30 juin 2023,"1,50 mio. €",2.05,2.22,1.12,1.15,0.91,1.00,0.76,0.87,0.55,0.57,0.43,0.55,0.15,0.14,0.10,0.11
885,LaLiga,UD Almería,Léo Baptistão,30,"1,85 m",Brésil,Attaquant - Deuxième attaquant,11 août 2022,30 juin 2026,"1,80 mio. €",2.34,2.30,1.86,1.76,1.75,1.48,1.14,1.08,0.99,1.01,0.88,0.93,0.85,0.71,0.18,0.17
886,LaLiga,UD Almería,El Bilal Touré,21,"1,85 m",Mali,Attaquant - Avant-centre,1 sept. 2022,30 juin 2028,"10,00 mio. €",5.05,3.40,1.74,1.82,0.74,0.84,0.42,0.49,0.41,0.44,0.40,0.41,0.28,0.34,0.00,0.00
887,LaLiga,UD Almería,Dyego Sousa,33,"1,89 m",Portugal,Attaquant - Avant-centre,30 juin 2024,23 mars 2022,"1,00 mio. €",6.02,4.56,3.31,3.71,2.74,3.08,1.06,1.14,0.77,0.78,0.69,0.76,0.66,0.71,0.61,0.58
891,LaLiga,RCD Mallorca,Martin Valjent,27,"1,87 m",Slovaquie,Défense - Défenseur central,1 juil. 2019,30 juin 2025,"4,50 mio. €",2.04,1.76,1.35,1.48,1.08,0.91,0.88,1.02,0.22,0.37,0.12,0.13,0.11,0.11,0.00,0.00
